customer_id,recency_days,frequency,monetary,total_loyalty_points,customer_segment
749,4,2,8604.02,1119,Occasional
751,1,8,58360.74,2311,High-Value
752,2,2,27852.71,120,Occasional
753,2,3,25076.21,3798,Occasional
754,0,5,30630.510000000002,2183,High-Value
755,4,2,20978.81,103,Occasional
756,1,3,25919.69,274,Occasional
758,2,1,5150.5,4267,Occasional
759,0,6,32132.75,925,High-Value
760,0,5,21840.52,980,High-Value
761,2,1,0.0,1269,Occasional
762,1,2,16723.8,5121,Occasional
763,2,2,5063.17,3996,Occasional
764,2,1,5175.29,1580,Occasional
765,5,1,9769.11,5788,Occasional
766,6,2,15474.35,4453,Occasional
767,6,1,14514.71,1313,Occasional
768,2,4,38610.490000000005,-3719,Occasional
770,0,5,27935.17,1555,High-Value
771,0,4,50943.34,3357,Occasional
772,1,1,7530.22,1463,Occasional
773,0,2,17503.4,5257,Occasional
774,0,4,29186.870000000003,402,Occasional
775,3,5,37604.13,3834,High-Value
776,0,3,33420.369999999995,5053,Occasional
777,6,1,2393.36,4255,Occasional
778,3,2,16548.27,5381,Occasional
779,2,3,21835.440000000002,864,Occasional
780,5,4,23346.43,1366,Occasional
781,6,1,9924.48,4914,Occasional
782,3,1,7368.25,5187,Occasional
783,2,3,13415.400000000001,3072,Occasional
784,2,1,3068.46,1,Occasional
785,1,2,16837.440000000002,53,Occasional
786,0,6,36625.18,4188,High-Value
787,0,3,15349.94,1278,Occasional
788,0,6,65738.62,752,High-Value
789,1,3,17061.09,1416,Occasional
790,0,4,20264.600000000002,5261,Occasional
791,2,5,22128.72,2850,High-Value
792,1,4,29642.600000000002,93,Occasional
793,2,5,21898.73,4423,High-Value
794,0,1,10710.33,3650,Occasional
795,3,2,14002.490000000002,1212,Occasional
796,0,1,1515.33,2150,Occasional
797,5,2,1836.67,4581,Occasional
798,2,4,22897.64,2017,Occasional
799,2,3,12645.8,921,Occasional
800,1,3,9324.7,5369,Occasional
801,2,2,10757.89,1194,Occasional
802,4,1,2973.21,5967,Occasional
803,1,4,32036.45,112,Occasional
804,1,4,41419.45,1712,Occasional
805,0,3,12576.5,3956,Occasional
806,2,4,35279.26,4775,Occasional
807,2,2,7032.629999999999,5705,Occasional
808,0,6,46350.42,5409,High-Value
809,1,2,25816.62,2396,Occasional
810,2,3,32989.26,2584,Occasional
811,0,5,4209.899999999998,4593,Loyal
813,0,3,17607.56,1934,Occasional
814,5,1,872.59,241,Occasional
815,1,4,24810.3,719,Occasional
816,0,6,32921.39,1969,High-Value
817,0,3,31108.910000000003,4441,Occasional
818,2,2,11065.279999999999,2531,Occasional
819,0,3,16589.88,1294,Occasional
820,1,2,10733.61,1192,Occasional
821,3,6,40254.69,3629,High-Value
822,0,3,20066.6,1539,Occasional
823,1,3,30939.86,4961,Occasional
824,2,7,81011.9,651,High-Value
825,3,1,1027.88,1507,Occasional
826,1,4,5304.389999999999,3347,Occasional
827,2,3,20367.449999999997,1675,Occasional
828,0,7,47761.88,5634,High-Value
829,1,4,28055.25,3116,Occasional
830,1,1,2128.56,4302,Occasional
831,1,3,24972.03,347,Occasional
832,3,2,14339.06,3173,Occasional
833,0,7,53894.15,2494,High-Value
834,0,6,51889.81,5652,High-Value
835,0,2,12796.060000000001,927,Occasional
836,4,4,27141.96,3387,Occasional
837,4,2,12135.21,738,Occasional
838,1,4,21742.53,747,Occasional
839,1,5,50972.08,5014,High-Value
840,0,6,46218.22,4632,High-Value
841,6,1,1576.54,3437,Occasional
842,1,4,26351.89,1077,Occasional
843,2,4,22393.81,4084,Occasional
844,0,4,17262.95,5402,Occasional
845,2,1,4542.2,4483,Occasional
846,0,2,16324.420000000002,1214,Occasional
847,1,3,25076.589999999997,2444,Occasional
848,5,2,20205.16,5006,Occasional
850,0,5,36766.82,554,High-Value
851,0,5,45072.15,5690,High-Value
852,0,4,21381.2,476,Occasional
853,0,5,20390.96,5790,High-Value
854,5,1,5784.12,2898,Occasional
855,0,6,32220.52,1473,High-Value
856,0,4,17238.2,196,Occasional
857,2,1,2303.11,3391,Occasional
858,1,3,20349.65,5652,Occasional
859,4,2,13463.15,50,Occasional
860,0,4,38347.76,1438,Occasional
861,0,2,12587.320000000002,5289,Occasional
862,1,4,36432.86,3788,Occasional
863,0,3,10243.53,4628,Occasional
864,0,2,16213.26,2896,Occasional
865,4,2,24595.98,1359,Occasional
866,1,1,10602.11,5815,Occasional
867,6,1,7430.27,2479,Occasional
868,0,2,19021.309999999998,758,Occasional
869,1,1,3542.69,2786,Occasional
870,0,5,20810.29,804,High-Value
871,5,2,11959.16,3763,Occasional
872,3,2,14920.46,713,Occasional
873,0,4,33170.71,4731,Occasional
874,0,5,9110.38,2266,High-Value
875,5,1,5762.16,2241,Occasional
876,2,1,3946.04,2869,Occasional
877,0,4,26499.49,2005,Occasional
878,1,2,23954.809999999998,1065,Occasional
879,1,2,16520.35,3493,Occasional
880,2,1,9178.09,2913,Occasional
881,0,2,7384.960000000001,3814,Occasional
882,3,4,31084.69,3732,Occasional
883,2,2,18948.98,1177,Occasional
884,4,1,8212.04,2660,Occasional
885,2,5,30127.58,1399,High-Value
886,0,2,3228.37,5851,Occasional
887,1,3,38594.15,3776,Occasional
888,3,4,43627.99,3144,Occasional
889,1,5,5461.620000000003,2803,High-Value
890,1,5,42451.69,936,High-Value
891,1,4,24046.7,2523,Occasional
892,2,3,24257.39,2682,Occasional
893,0,6,49741.21,5211,High-Value
894,0,3,28551.010000000002,3194,Occasional
895,1,4,49506.29,5566,Occasional
896,0,3,15381.52,66,Occasional
897,0,4,33388.6,3024,Occasional
898,0,6,35949.26,2311,High-Value
899,4,4,38541.07,3326,Occasional
901,1,1,1952.13,-1100,Occasional
902,4,1,14937.02,693,Occasional
904,3,3,10602.91,1849,Occasional
906,4,3,10117.810000000001,5774,Occasional
907,1,2,8892.64,2289,Occasional
908,4,2,13508.939999999999,5166,Occasional
909,0,4,30839.23,2559,Occasional
910,3,2,17135.870000000003,4199,Occasional
911,0,3,16872.699999999997,1372,Occasional
912,0,4,22046.48,503,Occasional
913,0,2,12868.1,223,Occasional
914,0,5,35877.58,1085,High-Value
915,1,2,15944.98,1430,Occasional
917,0,4,37885.11,1188,Occasional
919,3,2,13353.849999999999,5261,Occasional
920,0,3,13791.029999999999,2468,Occasional
921,4,3,12489.170000000002,3887,Occasional
922,0,4,34137.11,5558,Occasional
923,0,3,33678.85,3537,Occasional
924,4,1,14932.99,2091,Occasional
926,0,4,31297.22,-5511,Occasional
927,2,2,11831.98,2879,Occasional
928,0,2,24411.46,465,Occasional
929,0,4,36809.43,707,Occasional
930,0,1,5387.66,908,Occasional
931,3,3,29147.65,3497,Occasional
932,3,3,18450.91,2271,Occasional
933,0,7,63333.93,1457,High-Value
934,1,2,25948.08,5287,Occasional
935,2,2,7178.23,3617,Occasional
936,3,2,18406.96,153,Occasional
937,3,3,7557.35,1241,Occasional
938,1,2,14394.96,3572,Occasional
939,0,3,16944.39,27,Occasional
940,0,6,24699.16,2940,High-Value
941,2,2,12328.310000000001,4379,Occasional
942,5,2,8344.83,1446,Occasional
943,0,8,58504.05,5166,High-Value
944,1,3,19244.260000000002,292,Occasional
945,0,3,18284.08,4428,Occasional
946,2,2,4322.47,303,Occasional
947,0,5,49067.94,5356,High-Value
948,1,2,15070.11,4746,Occasional
949,0,5,46028.24,5065,High-Value
950,1,4,16574.46,797,Occasional
951,2,2,20099.739999999998,4072,Occasional
952,0,2,13798.08,5557,Occasional
953,0,3,15533.09,1746,Occasional
954,2,3,18920.05,3400,Occasional
955,3,3,27274.43,1092,Occasional
956,0,3,24661.0,3989,Occasional
957,0,3,25308.73,3409,Occasional
958,1,3,15080.95,5241,Occasional
959,1,4,29897.45,4884,Occasional
960,0,5,34436.95,-3430,High-Value
961,0,2,19344.54,2964,Occasional
962,2,2,17155.04,434,Occasional
963,2,3,17573.85,1308,Occasional
964,6,1,10873.46,2059,Occasional
965,0,2,12783.28,4402,Occasional
966,1,4,34119.93,5909,Occasional
967,0,5,37049.51,902,High-Value
969,0,4,27887.239999999998,4992,Occasional
970,1,2,26905.12,2209,Occasional
971,0,6,32872.01,910,High-Value
972,3,3,10938.59,4944,Occasional
973,0,5,40157.82,1881,High-Value
974,0,2,27174.4,3790,Occasional
975,0,3,29253.62,3557,Occasional
976,0,3,29784.57,3422,Occasional
977,1,4,24514.29,3487,Occasional
978,0,8,52467.51,4057,High-Value
979,4,3,12783.96,1087,Occasional
980,4,1,1367.13,1325,Occasional
981,0,5,38338.61,1135,High-Value
982,2,6,48132.0,5138,High-Value
983,0,2,6008.91,2210,Occasional
984,4,1,-6747.56,2750,Occasional
985,3,1,13906.97,909,Occasional
986,1,3,23102.37,5774,Occasional
987,2,6,35699.82,930,High-Value
988,0,4,28492.129999999997,2625,Occasional
989,0,3,25215.92,3054,Occasional
990,1,4,28691.82,5556,Occasional
991,0,8,64484.82,3750,High-Value
992,2,2,19662.96,2260,Occasional
993,0,3,30627.239999999998,2401,Occasional
994,1,5,27923.81,3636,High-Value
995,0,5,33381.14,5281,High-Value
996,0,2,15383.99,4860,Occasional
997,3,2,14180.92,1080,Occasional
998,0,7,30368.05,2360,High-Value
999,4,2,26127.239999999998,1317,Occasional
1000,1,3,6128.24,1948,Occasional
